data,termo,categoria_semente,tipo_sinal
2026-08-25,chaveiro abridor de garrafa,chaveiro personalizado,rising (170%)
2026-08-25,chaveiro mdf personalizado,chaveiro personalizado,rising (50%)
2026-08-25,cabideiro extensível,cabideiro,rising (100%)
2026-08-25,gancho de parede,cabideiro,rising (70%)
2026-08-25,cabideiro de parede madeira,cabideiro,rising (40%)
2026-08-26,suporte para celular gravar video,suporte para celular,rising (22650%)
2026-08-26,como fazer um suporte para celular,suporte para celular,rising (90%)
2026-08-26,suporte para celular corrida,suporte para celular,rising (90%)
2026-08-26,suporte de celular para bicicleta,suporte para celular,rising (70%)
2026-08-26,suporte de celular para bike,suporte para celular,rising (40%)
2026-08-26,cabideiro de parede,gancho de parede,rising (70%)
2026-08-26,gancho de porta,gancho de parede,rising (60%)
2026-08-26,brinquedo educativo 8 anos,brinquedo educativo,rising (72550%)
2026-08-26,chaveiro abridor,chaveiro personalizado,rising (60%)
2026-08-26,cabideiro de chão moderno,cabideiro,rising (90%)
2026-08-26,cabideiro preto,cabideiro,rising (50%)
2026-08-26,sapateira com cabideiro,cabideiro,rising (40%)
2026-08-27,uma microempresa especializou-se em produzir um tipo de chaveiro personalizado para brindes,chaveiro personalizado,rising (32950%)
2026-08-27,chaveiro personalizado casal,chaveiro personalizado,rising (250%)
2026-08-29,vaso de planta,vaso decorativo,rising (60%)
2026-08-29,vaso decorativo para planta,vaso decorativo,rising (50%)
2026-08-30,organizador acrilico,organizador de mesa,rising (70%)
2026-08-30,organizador de fios,organizador de mesa,rising (60%)
2026-08-30,cabideiro tok stok,cabideiro,rising (50%)
2026-08-31,vaso decorativo alto,vaso decorativo,rising (120%)
2026-08-31,brinquedo para criança de 2 anos,brinquedo educativo,rising (100%)
2026-08-31,suporte de pescoço para celular,suporte para celular,rising (60%)
2026-08-31,suporte para celular moto com carregador,suporte para celular,rising (50%)
2026-08-31,gancho para pendurar,gancho de parede,rising (70%)
